Person ID,Honor ID,Inscription ID,Uncertain,Appearances
2000,kanephoros,267,TRUE,1
2000,kanephoros,267,FALSE,1
2000,kanephoros,267,FALSE,1
2000,kanephoros,267,FALSE,1
2001,priestess_to_demeter_and_kore,267,FALSE,1
2001,priestess_to_demeter_and_kore,268,FALSE,1
2006,hearth_initiate,269,FALSE,1
2011,hearth_initiate,270,FALSE,1
2012,epimelete_of_dionysiac_technitai,271,FALSE,1
2012,underwriter_of_dionysiac_technitai,271,FALSE,1
2012,restorer_of_altar,271,FALSE,1
2012,khoregos,271,FALSE,1
2012,misc_offices,271,FALSE,1
2016,basileus_of_cappadocia,272a,FALSE,1
2016,basileus_of_cappadocia,272b,FALSE,1
2016,basileus_of_cappadocia,272c,TRUE,1
2016,basileus_of_cappadocia,272d,TRUE,1
2017,basilissa_of_cappadocia,272a,FALSE,1
2017,basilissa_of_cappadocia,272b,FALSE,1
2017,basilissa_of_cappadocia,272c,TRUE,1
2017,basilissa_of_cappadocia,272d,TRUE,1
2019,exegete_of_eumolpidai,275,FALSE,1
2021,hearth_initiate,273,FALSE,1
2022,tamias,274,FALSE,1
2025,daduch,277,FALSE,1
2025,daduch,278,FALSE,1
2025,daduch,300,FALSE,1
2026,priestess_to_demeter_and_kore,275,FALSE,1
2026,priestess_to_demeter_and_kore,279,FALSE,1
2026,priestess_to_demeter_and_kore,281,TRUE,1
2028,priestess_to_demeter_and_kore,282,FALSE,1
2029,hearth_initiate,282,FALSE,1
2030,kanephoros,283,FALSE,1
2030,kanephoros,283,FALSE,1
2031,priestess_to_demeter_and_kore,284,FALSE,1
2032,daduch,285,FALSE,1
2037,hierophantis,288,FALSE,1
2038,imperator,289,FALSE,1
2039,imperator,290,FALSE,1
2039,consul,290,FALSE,1
2045,pythokhrestos_exegete,291c,FALSE,1
2050,hoplite_general,295,FALSE,1
2050,imperial_priest,297,FALSE,1
2050,agonothete,297,FALSE,1
2050,herald_of_boule_and_demos,297,FALSE,1
2052,emperor,703,FALSE,1
2052,emperor,704,FALSE,1
2054,daduch,298,FALSE,1
2054,daduch,300,FALSE,1
2054,daduch,301a,FALSE,1
2054,daduch,301b,FALSE,1
2055,hearth_initiate,299,FALSE,1
2056,eponymous_archon,300,FALSE,1
2059,secretary_of_demos,300,FALSE,1
2060,proedros,300,FALSE,1
2061,hymnagogos,300,FALSE,1
2062,altar_priest,300,FALSE,1
2063,pyrphoros,300,FALSE,1
2063,priest_of_graces,300,FALSE,1
2063,priest_of_artemis_epipyrgidia,300,FALSE,1
2064,hierokeryx,300,FALSE,1
2065,priest_of_panages,300,FALSE,1
2066,priest_of_hermes_patroos,300,FALSE,1
2066,priest_of_apollo_pythios,300,FALSE,1
2067,stone_bearer,300,FALSE,1
2067,priest_of_zeus_horios,300,FALSE,1
2067,priest_of_athena_horios,300,FALSE,1
2067,priest_of_poseidon_prosbasterios,300,FALSE,1
2067,priest_of_poseidon_themelioukhos,300,FALSE,1
2068,hymnagogos,300,FALSE,1
2069,hymnagogos,300,FALSE,1
2070,hymnagogos,300,FALSE,1
2071,hymnagogos,300,FALSE,1
2072,hymnagogos,300,FALSE,1
2073,hymnagogos,300,FALSE,1
2074,hymnagogos,300,FALSE,1
2075,hymnagogos,300,FALSE,1
2076,hymnagogos,300,FALSE,1
2077,hymnagogos,300,FALSE,1
2078,hymnagogos,300,FALSE,1
2079,hymnagogos,300,FALSE,1
2080,hymnagogos,300,FALSE,1
2081,hymnagogos,300,FALSE,1
2082,hymnagogos,300,FALSE,1
2083,hymnagogos,300,FALSE,1
2084,hymnagogos,300,FALSE,1
2086,hymnagogos,300,FALSE,1
2087,hymnagogos,300,FALSE,1
2088,hymnagogos,300,FALSE,1
2089,hymnagogos,300,FALSE,1
2090,hymnagogos,300,FALSE,1
2091,daduch,300,FALSE,1
2091,daduch,348,FALSE,1
2091,daduch,349,FALSE,1
2091,daduch,301b,FALSE,1
2092,daduch,298,FALSE,1
2092,daduch,300,FALSE,1
2092,daduch,301a,FALSE,1
2093,daduch,300,FALSE,1
2094,daduch,300,FALSE,1
2094,altar_priest,300,FALSE,1
2095,altar_priest,300,FALSE,1
2096,daduch,300,FALSE,1
2098,daduch,300,FALSE,1
2099,daduch,300,FALSE,1
2100,daduch,300,FALSE,1
2101,daduch,300,FALSE,1
2102,daduch,300,FALSE,1
2104,hearth_initiate,302,FALSE,1
2110,hearth_initiate,307,FALSE,1
2116,hearth_initiate,317,FALSE,1
2117,priestess_to_demeter_and_kore,317,FALSE,1
2118,hearth_initiate,318,FALSE,1
2119,hearth_initiate,319,FALSE,1
2122,exegete_of_eumolpidai,324,FALSE,1
2123,hierophantis,325,FALSE,1
2127,hearth_initiate,329,FALSE,1
2129,emperor,331,FALSE,1
2129,emperor,334,FALSE,1
2130,eponymous_archon,331,FALSE,1
2130,priest_of_asklepios,331,FALSE,1
2131,eponymous_archon,333,FALSE,1
2131,priest_of_graces,333,FALSE,1
2131,priest_of_roman_senate_and_people,333,FALSE,1
2132,priestess_to_demeter_and_kore,334,FALSE,1
2132,priestess_to_demeter_and_kore,335,FALSE,1
2132,priestess_to_demeter_and_kore,341,FALSE,1
2132,priestess_to_demeter_and_kore,343,FALSE,1
2132,priestess_to_demeter_and_kore,344,FALSE,1
2132,priestess_to_demeter_and_kore,358,FALSE,1
2132,priestess_to_demeter_and_kore,364,FALSE,1
2133,imperial_priest,334,FALSE,1
2133,epimelite_of_city,334,FALSE,1
2136,imperial_priest,335,FALSE,1
2136,epimelite_of_city,335,FALSE,1
2138,imperial_priest,344,FALSE,1
2138,priest_of_apollo_patroos,344,FALSE,1
2143,proconsul,347b,FALSE,1
2146,eumolpid,350,FALSE,1
2147,hearth_initiate,351,FALSE,1
2148,epimelite_of_city,351,FALSE,1
2151,imperial_priest,354,FALSE,1
2151,imperial_priest,355,FALSE,1
2154,hoplite_general,356,FALSE,1
2154,imperial_priest,361,TRUE,1
2154,agonothete_of_megaloi_kaisareoi_sebastoi,356,FALSE,1
2154,agonothete_of_panathenaia,356,FALSE,1
2156,hearth_initiate,357,FALSE,1
2159,hoplite_general,358,FALSE,2
2159,herald_of_areopagus,358,FALSE,1
2159,gymnasiarch,358,FALSE,1
2161,exegete_of_eumolpidai,359,TRUE,1
2163,emperor,363,FALSE,1
2164,imperial_priest,363,FALSE,1
2166,hearth_initiate,364,FALSE,1
2167,hearth_initiate,365,FALSE,1
2170,priestess_to_demeter_and_kore,369,FALSE,1
2172,hearth_initiate,370,FALSE,1
2173,hierophantis,371,FALSE,1
2174,epimelite_of_city,371,FALSE,1
2175,priestess_to_demeter_and_kore,371,FALSE,1
2175,priestess_to_demeter_and_kore,372,FALSE,1
2175,priestess_to_demeter_and_kore,373,FALSE,1
2175,priestess_to_demeter_and_kore,374,FALSE,1
2175,priestess_to_demeter_and_kore,375,TRUE,1
2175,priestess_to_demeter_and_kore,376,TRUE,1
2176,hearth_initiate,373,FALSE,1
2179,hearth_initiate,374,FALSE,1
2182,herald_of_areopagus,377,FALSE,1
2184,priestess_to_demeter_and_kore,379,FALSE,1
2198,kanephoros,394,TRUE,1
